PROTOCOL_NO,TITLE,NCT_ID,SHORT_TITLE,INVESTIGATOR_NAME,STATUS,ELIGIBILITY,DETAILED_ELIGIBILITY,DESCRIPTION,PHASE_DESC,TREATMENT_TYPE_DESC,AGE_DESCRIPTION,SCOPE_DESC,LOCATION_NAME,SUMMARY,MODIFIED_DATE,DEPARTMENT_NAME,disease_sites,sponsor_names,therapy_names,drug_names
CCR-22-46,Embolization of the Middle Meningeal Artery with ONYX  Liquid Embolic System In the Treatment of Subacute and Chronic Subdural HEmatoma (EMBOLISE),NCT04402632,EMBOLISE,Shuichi Suzuki,OPEN TO ACCRUAL,"Subdural Hematoma
18 Years to 90 Years   (Adult, Older Adult)","Inclusion Criteria:
1.  Pre-morbid Modified Rankin Score greater than or equal to 3
2.  Confirmed diagnosis of subacute or chronic subdural hematoma
3.  Completed informed consent
4.  Meets criteria for Surgery or Observation Cohort

Exclusion Criteria:
1.  Life expectancy <1 year
2.  Unable to complete follow-up
3.  Pregnant, lactating, or has a positive pregnancy test at time of admission
4.  Diagnosed with acute SDH
5.  Potentially dangerous anatomic variations leading to increased procedural risk or unsafe access for MMA embolization
6.  Pre-randomized Markwalder Grading Scale score &#8805; 3
7.  Unmanaged, uncontrolled bleeding disorders/blood diathesis
8.  Presumed septic embolus, or suspicion of microbial superinfection
9.  Known active COVID-19 infection
10.  CT or MRI evidence of intra-cranial tumor or mass lesion Contraindication to angiography
11.  Participation in another clinical trial
12.  Contraindicated for the use of Onyx LES
13.  Cannot be taken off corticosteroids (intended to treat subacute or chronic SDH) for at least 90 days post-randomization",,,INT - Device,Adults,,,The objective of this study is to evaluate the safety and effectiveness of Onyx  LES embolization of the MMA as an adjunct to conventional treatment (surgery or observation) for symptomatic subacute or chronic subdural hematoma.,2023-06-09T09:01:50,CCR,Brain - Neurologic/ Psychologic,"Medtronic, Inc.",,
CCR-22-65,Randomized Trial of Full-Time Occlusion Therapy for Intermittent Exotropia in Children,NCT05462821,IXT7,Donny Won Suh,OPEN TO ACCRUAL,"Intermittent Exotropia
3 Years to 8 Years   (Child)","Inclusion Criteria - Children under the care of a pediatric optometrist or pediatric ophthalmologist will be eligible for the study if they meet all the following criteria:

1.  Age 3 to < 9 years
2.  IXT meeting all of the following criteria:

a.  Intermittent or constant XT at distance (mean distance control 2.0 or more) with at least 1 control measure of 3, 4 or 5 (i.e., indicating spontaneous tropia)
b.  Either IXT, exophoria, or orthophoria at near (cannot have control score of 5 on all 3 near assessments)
c.  Distance exodeviation between 15&#8710; and 50&#8710; by PACT
d.  Near exodeviation between 0&#8710; and 50&#8710; by PACT
e.  Near exodeviation does not exceed distance by more than 10&#8710; by PACT (convergence insufficiency-type IXT excluded)

3.  Age-normal visual acuity in both eyes:

a.  3 years: 20/50 or better (>=63 letters)
b.  4 years: 20/40 or better (>=68 letters)
c.  5-6 years: 20/32 or better (>=73 letters)
d.  7-<9 years: 20/25 or better (>=78 letters)

4.  Interocular difference in distance VA of 2 logMAR lines or less (10 letters or less on E-ETDRS for patients &#8805;7 years old). Testing by ATS HOTV for participants 3 to < 7 years old and by E-ETDRS for participants &#8805;7 years old.
5.  Cycloplegic refraction within the last 7 months.
6.  Refractive error between -6.00 D SE and +2.00 D SE (inclusive) based on a cycloplegic refraction within 7 months

Other Protocol defined inclusion/ exclusion criteria may apply.","Understanding the effectiveness of intensive patching has important implications for managing children with IXT. If full-time patching is associated with improvement in distance control vs an observation group, then future studies can be conducted to evaluate different durations of full-time patching treatment, whether the effect is maintained off-treatment, and how full-time patching compares to other treatment strategies.

The purpose of this study is to determine whether full-time patching is more effective than observation for improving distance control of IXT after 3 months of treatment (on-treatment outcome).",III,INT - Device,Children,National,,Determine whether full-time patching is more effective than observation for improving distance control of IXT after 3 months of treatment (on treatment outcome),2023-04-11T17:25:11,CCR,Eye - Ophthalmologic,"Jaeb Center for Health Research, The National Eye Institute of the National Institutes of Health",,
CCR-22-78,"A Phase III, Randomized, Blinded, Controlled, Parallel-Group Trial to Evaluate the Efficacy and Safety of LYR-210 for the Treatment of Chronic Rhinosinusitis (CRS) in Adults.",NCT05295459,Enlighten 2,Naveen Bhandarkar,OPEN TO ACCRUAL,"18 Years and older   (Adult, Older Adult)
Chronic Sinusitis
Chronic Rhinosinusitis (Diagnosis)","Inclusion Criteria:
1.  18 years and older
2.  Diagnosed as having CRS
3.  Undergone at least 2 trials of medical treatments in the past
4.  Mean 3 cardinal symptom (3CS) score
5.  Bilateral ethmoid disease confirmed on CT
6.  Has been informed of the nature of the study and provided written informed consent
7.  Agrees to comply with all study requirements

Exclusion Criteria:
1.  Inability to tolerate topical anesthesia
2.  Previous nasal surgery
3.  Presence of nasal polyp grade 2 or higher
4.  Seasonal allergic rhinitis
5.  Perennial rhinitis with symptoms that are well controlled by regular use of intranasal corticosteroids
6.  Severe asthma
7.  History or clinical evidence or suspicion of invasive fungal sinusitis, allergic fungal rhinosinusitis, atrophic rhinitis, or odontogenic sinusitis
8.  Obstruction preventing proper placement and retention of LYR-210 as seen on endoscopy
9.  Anatomic variation that, in the opinion of the investigator, would adversely impact placement of LYR-210 as seen on CT
10.  Known history of hypersensitivity or intolerance to corticosteroids
11.  Known history of hypothalamic pituitary adrenal axial dysfunction
12.  Previous pituitary or adrenal surgery
13.  Dental procedure/implant on maxillary dentition within 4 weeks of the Screening visit.
14.  Past or present acute or chronic intracranial or orbital complications of CRS
15.  History or diagnosis (in either eye) of glaucoma or ocular hypertension
16.  Past or present functional vision in only 1 eye
17.  Past, present, or planned organ transplant or chemotherapy with immunosuppression
18.  Currently positive for COVID-19 or residual sinonasal symptoms from a previous COVID-19 infection
19.  Pregnant or breast feeding. Females of child-bearing potential must test negative for pregnancy at the time of screening
20.  Evidence of disease or condition expected to compromise survival or ability to complete follow-up assessments
21.  Currently participating in an investigational drug or device study
22.  Determined by the investigator as not suitable to be enrolled","This is a 24-week, multicenter, phase III, randomized, blinded, controlled, parallel group with a 24-week treatment period to evaluate the efficacy and safety of LYR-210 compared with sham control for treatment in adults with CRS.",III,INT - Drug,Adults,,,TBD,2023-05-11T12:32:13,CCR,Ear/ Nose/ Throat (ENT) - Otolaryngologic,"Medpace, Inc., Lyra Therapeutics, Inc.",,
CCR-22-82,A Phase 2 Open-Label Study to Evaluate Safety and Clinical Activity of Etavopivat in Patients with Thalassemia or Sickle Cell Disease,NCT04987489,A Study of Etavopivat in Patients With Thalassemia or Sickle Cell Disease,Zahra Pakbaz,OPEN TO ACCRUAL,"12 Years to 65 Years   (Child, Adult, Older Adult)","Inclusion Criteria:
1.  Provision of consent
2.  Female patients of childbearing potential must use acceptable methods of contraception, male patients are willing to use barrier methods of contraception

Cohort A (Sickle Cell Disease Transfusion Cohort) - INCLUSION
1.  Confirmed diagnosis of sickle cell disease
2.  Chronically red blood cell transfused (sample or exchange [manual or via electrophoresis]) for primary stroke prevention or due to previous stroke. Chronic red blood cell transfusion is defined as: greater than or equal to 6 red blood cell units in the previous 24 weeks before the first dose of study treatment and no transfusion-free period for > 35 days during that period
3.  At least 24 months of chronic monthly red blood cell transfusions for secondary stroke prevention/treatment of primary stroke (initial completed overt clinical stroke with documented infarction on brain computed tomography [CT] or magnetic resonance imaging [MRI])
4.  Prior to screening OR at least 12 months of chronic RBC transfusions for primary stroke prevention (abnormal TCD) prior to screening
5.  Documented adequate monthly transfusions with average HbS greater than or equal to 45% (the upper limit of the established academic community standard) for the previous 12 weeks of red blood cell transfusions before the first dose of study treatment

Cohort B (Thalassemia Transfusion Cohort) - INCLUSION
1.  Documented diagnosis of B-thalassemia, Hemoglobin E/ &#946;-thalassemia or Hemoglobin H (&#945;-thalassemia), or other thalassemia variant
2.  Chronically transfused, defined as greater than or equal to  6 red blood cell units in the previous 24 weeks before the first dose of study treatment and no transfusion-free period for > 35 days during that period

Cohort C (Thalassemia Non-transfused Cohort) - INCLUSION
Documented diagnosis of B-thalassemia, Hemoglobin E/ &#946;-thalassemia or Hemoglobin H (&#945;-thalassemia), or other thalassemia variant
Hemoglobin less than or equal to 10 g/dL

Exclusion Criteria:
1.  Female who is breast feeding or pregnant
2.  Hepatic dysfunction characterized by:
3.  Known human immunodeficiency virus (HIV) positivity
4.  Active hepatitis B or hepatitis C infection
5.  Severe renal dysfunction or on chronic dialysis
6.  History of malignancy within the past 2 years prior to treatment Day 1 requiring systemic chemotherapy and/or radiation.
7.  History of unstable or deteriorating cardiac or pulmonary disease within 6 months prior to consent including but not limited to the following:","Etavopivat is a potent, selective, orally bioavailable, small-molecule activator of pyruvate kinase red blood cell (PKR) being developed by Forma Therapeutics, Inc and is intended for use as a treatment for patients with sickle cell disease (SCD) or other inherited hemoglobinopathies or refractory anemias. This study is a multicenter, Phase 2, open-label, multiple-cohort study examining the safety and efficacy of etavopivat for the treatment of patients, age 12 to 65 years, with SCD or thalassemia. Three treatment cohorts based on the patients hemoglobinopathy (SCD or thalassemia) and transfusion requirements will be evaluated.",II,INT - Drug,Adults,National,,"To assess the erythroid response to etavopivat in adolescents and adults with SCD or thalassemia

To further assess the safety and clinical activity of etavopivat in adolescents and adults with SCD or thalassemia

To measure the effects of etavopivat on measures of iron overload in all patients",2023-03-29T12:50:47,CCR,"Sickle Cell Disease (SCD), Blood - Hematologic","FORMA Therapeutics, Inc.",,
CCR-22-90,"A Randomized, Double-Blind, Placebo-Controlled, Two Part Study in Parkinson's Disease Patients With Dyskinesia to Assess the Efficacy and Safety/Tolerability of Fixed Dose Combinations of JM-010 and its Individual Components",NCT04377945,BK-JM-201,Anna E Morenkova,OPEN TO ACCRUAL,"Dyskinesia
Parkinson
18 Years to 85 Years   (Adult, Older Adult)","Inclusion Criteria:
1.  Is able to read, understand, and provide written, dated informed consent prior to Screening Visit.
2.  Is male or female, between 18 and 85 years of age at Screening Visit.
3.  Is diagnosed with idiopathic PD that meets UK Parkinson's Disease Society (UKPDS) Brain Bank Clinical Diagnostic Criteria
4.  Has experienced dyskinesia
5.  Has stable peak-effect dyskinesia
6.  Has more than one hour of ""ON"" time with troublesome dyskinesia

Exclusion Criteria:
1.  Has undergone surgery for the treatment of PD
2.  Has a current diagnosis of Substance Use
3.  Has psychiatric diagnosis of acute psychotic disorder or other psychiatric diagnoses
4.  Has current seizure disorders requiring treatment with anticonvulsants.
5.  Other criteria related to other medical conditions to be referred to the protocol.","This is a two-part, Phase 2, double-blind, placebo-controlled, randomized, multicentre study.

Subjects with a diagnosis of PD and dyskinesias in PD will complete a Screening Visit to assess eligibility to participate in the study.",II,INT - Drug,Adults,,,"This is a two-part, Phase 2, double-blind, placebo-controlled, randomized, multicentre study.

Subjects with a diagnosis of PD and dyskinesias in PD will complete a Screening Visit to assess eligibility to participate in the study.",2023-04-27T13:55:40,CCR,"Parkinson Disease, Brain - Neurologic/ Psychologic","Syneos Health, Bukwang Pharmaceutical Co., LTD.",,
CCR-22-99,Defining Endpoints in Becker Muscular Dystrophy,NCT05257473,Defining Endpoints in Becker Muscular Dystrophy,Tahseen Mozaffar,OPEN TO ACCRUAL,"8 Years and older   (Child, Adult, Older Adult)","nclusion Criteria:

For ages 8-16
- Clinically affected (defined as weakness on bedside evaluation in a pattern consistent with BMD)
- Genetic confirmation of an in-frame dystrophin mutation
- Ambulatory
- Willing and able to give informed consent and follow all procedures and requirements

For ages 17-older
- Clinically affected (defined as weakness on bedside evaluation in a pattern consistent with BMD)
- Genetic confirmation of a dystrophin mutation
- Willing and able to give informed consent and follow all procedures and requirements

For participants in the MRI substudy:
- Ambulatory, as defined as able to walk 10 meters without assistive devices (orthotics allowed)

Exclusion Criteria:

For ages 8-16
- Out of frame dystrophin mutation
- Use of chronic corticosteroids at baseline, defined as greater than 6 months of chronic use, will be limited to 20% of the overall population
- Non-ambulatory, defined as the inability to walk 10 meters without assistive device (excluding orthotics)
- >16 hours of ventilatory support
- Any other illness that would interfere with the ability to undergo safe testing or would interfere with interpretation of the results in the opinion of the site investigator.
- Under the age of 8 at time of enrollment
- For MR Cohort: Have contraindications to MRI or MRS (e.g., non-MR compatible implanted medical devices or severe claustrophobia)

For ages 17-older
- Loss of ambulation prior to age 16
- Use of chronic corticosteroids, defined as greater than 6 months of chronic use, will be limited to 20% of the overall population
- Less than 30% of the overall population will be non-ambulatory, defined as the inability to walk 10 meters without assistive device (excluding orthotics)
- >16 hours of ventilatory support
- For MR Cohort: Have contraindications to MRI or MRS (e.g., non-MR compatible implanted medical devices or severe claustrophobia)","Becker Muscular Dystrophy (BMD) is most frequently due to in-frame mutations in the dystrophin gene that are associated with reduced levels of frequently shortened dystrophin, though other mutations may be related to the Becker phenotype. There is wide variation in the age of onset and degree of progression, ranging from childhood to late adulthood. The more severe form of dystrophinopathy, Duchenne muscular dystrophy, has a more characteristic rate of progression and overall natural history. The wide variation in severity of progression has led to challenges in the design and conduct of approaching therapeutic trials. There is a need for a more rigorous natural history study to assist in the design of these promising therapeutic trials.",,OBS - Plus drug/device/survey,Both,,,"Becker Muscular Dystrophy (BMD) is most frequently due to in-frame mutations in the dystrophin gene that are associated with reduced levels of frequently shortened dystrophin, though other mutations may be related to the Becker phenotype. There is wide variation in the age of onset and degree of progression, ranging from childhood to late adulthood. The more severe form of dystrophinopathy, Duchenne muscular dystrophy, has a more characteristic rate of progression and overall natural history. The wide variation in severity of progression has led to challenges in the design and conduct of approaching therapeutic trials. There is a need for a more rigorous natural history study to assist in the design of these promising therapeutic trials.",2023-02-16T16:21:41,CCR,"Brain - Neurologic/ Psychologic, Muscular Dystrophy","Edgewise Therapeutics, Virginia Commonwealth University",,
CCR-22-102,"A Phase 3, Randomized, Double-Blind, Placebo-Controlled Study to Investigate the Effect of Tirzepatide on the Reduction of Morbidity and Mortality in Adults with Obesity",NCT05556512,A Study of Tirzepatide on the Reduction on Morbidity and Mortality in Adults With Obesity,Andy Lee,OPEN TO ACCRUAL,"Obesity
Overweight
40 Years and older   (Adult, Older Adult)","Inclusion Criteria:
1.  Have a body mass index (BMI) greater than or equal to 27.0 kilogram/square meter (kg/m ²)
2.  Are either: individuals greater than or equal to 40 years of age with established cardiovascular disease (CVD); 
CVD is defined as meeting at least one of the following (Coronary artery disease, Cerebrovascular disease)
3.  Peripheral arterial disease OR
4.  individuals without established CVD but have the presence of cardiovascular (CV) risk factors (primary prevention)

a.  women 55-69 years of age or men 50-64 years of age with at least 3 risk factors like tobacco use, dyslipidemia, hypertension at screening, or
b.  women greater than or equal to 70 years of age or men, greater than or equal to 65 years of age with at least 2 risk factors at screening.

Exclusion Criteria:
1.  Have type 1 diabetes (T1D) or (T2D), history of ketoacidosis, or hyperosmolar state/coma
2.  Have laboratory evidence diagnostic of diabetes mellitus at screening of HbA1c greater than or equal to 6.5% (greater than or equal to 48 millimole/mole (mmol/mol) or fasting glucose (FG) greater than or equal to 126 milligram/deciliter (greater than or equal to 7.0 millimole/liter (mmol/L).
3.  Any one of the following CV conditions within 90 days prior to screening (MI, acute coronary syndrome, stroke, coronary or peripheral arterial revascularization procedure, which may also include carotid artery revascularization, or acute decompensated heart failure
4.  Have a known clinically significant gastric emptying abnormality such as severe gastroparesis or gastric outlet obstruction or have undergone or currently planning any gastric bypass (metabolic) surgery or restrictive bariatric surgery. Note: Liposuction or abdominoplasty are not considered as gastric bypass procedures.
5.  Have a history of chronic or acute pancreatitis
6.  Have a family or personal history of medullary thyroid carcinoma or multiple endocrine neoplasia syndrome type 2.
7.  Have acute or chronic hepatitis, or clinical signs or symptoms of any other liver disease, or have elevated liver enzyme measurements, determined by the central laboratory at screening
8.  Have a presence or history of malignant neoplasms within the past 5 years prior to screening.",,III,INT - Drug,Adults,,,Demonstrate whether QW tirzepatide is superior to placebo in reducing morbidity and mortality.,2023-04-27T13:56:58,CCR,Hormone - Endocrine/ Metabolic,Eli Lilly and Company,,
CCR-22-106,NIMBLE Network Biorepository including MGNet (Neuroimmunology Biosample; Myathenia Gravis Network),NCT05070858,EXPLORE MG2 Nat Hx and Biorepository,Ali A Habib,OPEN TO ACCRUAL,"18 Years and older   (Adult, Older Adult)","Key Inclusion Criteria:
1. Male or female patients 18 years or older
2. Patient with documented diagnosis of myasthenia gravis (MG) based on medical history and supported by previous evaluations as described in the protocol
3. Documented prior history of positive serologic test or a positive result during screening of anti-acetylcholine receptor (AChR) antibodies or anti-LRP4 antibodies.
4. Myasthenia Gravis Foundation of America (MGFA) Clinical Classification Class II to IVa at screening
5. Myasthenia Gravis-Activities of Daily Living (MG-ADL) score &#8805;6 at screening. Ocular items should not contribute more than 50% of MG-ADL total score
6. Currently receiving an acetylcholinesterase inhibitor or documented reason for not using acetylcholinesterase inhibitor therapy per investigator 
7. Currently receiving an immunosuppressive therapy (IST) for MG, or documented reason why the patient is not taking an IST per investigator
8. If currently receiving an IST, not anticipated to have IST dosage changed before randomization or during double-blind treatment period (DBTP).

Key Exclusion Criteria:
1. Patients with antibody profile that is only positive for muscle specific tyrosine kinase (MuSK) (MuSK positivity is based on a documented prior history of positive serologic test for antibodies to MuSK or a positive result during screening
2. History of thymectomy within 12 months prior to screening or planned during the study
3. History of malignant thymoma (patients with stage 1 may be enrolled), or history of cancer within the past 5 years, except for adequately treated basal cell skin cancer, squamous cell skin cancer, or in situ cervical cancer
4. Myasthenic crisis or Myasthenia Gravis Foundation of America (MGFA) Class V within 1 month of screening
5. No documented meningococcal vaccination within 5 years prior to screening visit unless vaccination will be administered during the screening period and prior to initiation of study treatment
6. Known contraindication to meningococcal vaccines (group ACWY conjugate and group B vaccines) as described in the protocol
7. Patients who require antibiotics for meningococcal prophylaxis and have a contraindication, warning, or precaution precluding the use of penicillin class and penicillin-alternative antibiotics planned to be used for prophylaxis, or a history of intolerance leading to the discontinuation of these antibiotics
8. Positive hepatitis B surface antigen or hepatitis C virus ribonucleic acid (RNA) during screening. NOTE: Cases with unclear interpretation should be discussed with the medical monitor
9. History of HIV infection or a positive test at screening per local requirements

NOTE: Other protocol-defined Inclusion/ Exclusion Criteria apply",DBTP- Double blind treatment plan (24 weeks) ETP - Extension treatment plan (28 weeks) OLTP- Open label treatment plan (68 weeks) Off-treatment follow up period (52 weeks),,OBS - Biorepository,Adults,,,,2023-02-16T20:12:10,CCR,"Brain - Neurologic/ Psychologic, Myasthenia Gravis",NIH/NINDS,,
CCR-22-114,A Real World Study of eCoin for Urgency Urinary Incontinence: Post Approval Evaluation (RECIPE),NCT05685433,A Real World Study of eCoin for Urgency Urinary Incontinence: Post Approval Evaluation (RECIPE),Dena Moskowitz,OPEN TO ACCRUAL,"18 Years and older   (Adult, Older Adult)","Inclusion Criteria:

1.  Women and men above 18 years old with gender percentages reflective of disease prevalence in the U.S. population
2.  Individual with diagnosis of overactive bladder with urgency urinary incontinence.
3.  Individual has at least one urgency urinary incontinence episode on each of three days as determined on a 3-day voiding diary.
4.  Individual gives written informed consent.
5.  Individual is mentally competent and able to understand all study requirements.
6.  Individual is willing and able to complete a 3-day voiding diary and quality of life questionnaire.
7.  Individual is without pharmacological treatment of overactive bladder  for 2 weeks prior to baseline or longer if the physician judges that the therapeutic effect is still present.
8.  Individual is intolerant of or has an inadequate response to any of anticholinergics, 3-adrenoceptor agonists, onabotulinumtoxinA, or who have undergone percutaneous tibial nerve stimulation (PTNS).
9.  Individual is determined to be a suitable surgical candidate by physician.
10.  Individual is appropriate for eCoin treatment based on the US FDA-approved IFU requirements.

Other Protocol defined inclusion/ exclusion criteria may apply",Participants will be implanted with eCoin ® and complete voiding diaries and patient reported-outcomes through 12 months of eCoin ® therapy.,,INT - Device,Adults,,,"1.	To demonstrate, in the post-approval setting, the real- world effectiveness of the eCoin System for the treatment of urgency urinary incontinence by assessing the improvement in urinary incontinence episodes on a 3-day voiding diary.",2023-04-27T14:06:57,CCR,"Urinary Incontinence, Genital/ Bladder - Genitourinary",Valencia Technologie,,
CCR-23-11,Individual Patient Expanded Access Protocol for Iptacopan.,NCT05222412,Iptacopan Expanded Access,Zahra Pakbaz,OPEN TO ACCRUAL,C3 Glomerulopathy (C3G),"Inclusion Criteria:

1.  Patients eligible for inclusion in this Treatment Plan have to meet all of the following criteria for his category:

A) Patients with native kidneys:
1.   Adult male and female (greater than or equal to 18 years) who are able and willing to provide written informed consent.
2.  C3 Glomerulopathy confirmed by kidney biopsy within last five years.
3.  Estimated GFR (using the CKD-EPI formula) or measured GFR greater than or equal to 30 mL/min per 1.73m2.
UPCR greater than or equal to 1.0 g/g.
4.  On supportive care, including a maximally tolerated dose of ACEi or ARB for at least 90 days.
5.  Vaccination against Neisseria meningitidis and Streptococcus pneumoniae is required prior to the start of treatment. If the patient has not been previously vaccinated or if a booster is required, the vaccine should be given according to local regulations at least 2 weeks prior to the first administration of iptacopan. If iptacopan has to start earlier than 2 weeks post vaccination, prophylactic antibiotic treatment must be initiated per local standard of care.
6.  Vaccination against Haemophilus influenzae (or a booster, if required) should be given, if available and according to local regulations, at least 2 weeks prior to first dosing.

B) Patient with transplanted kidney:
1.  Adult male and female (&#8805; 18 years) who are able and willing to provide written informed consent.
2.  C3G recurrence after kidney transplantation confirmed by kidney biopsy.
3.  Estimated GFR (using the CKD-EPI formula) or measured GFR greater than or equal to 30 mL/min/1.73m2
4.  Vaccination against Neisseria meningitidis and Streptococcus pneumoniae is required prior to the start of treatment. If the patient has not been previously vaccinated or if a booster is required, the vaccine should be given according to local regulations at least 2 weeks prior to the first administration of iptacopan. If iptacopan has to start earlier than 2 weeks post vaccination, prophylactic antibiotic treatment must be initiated.
5.  Vaccination against Haemophilus influenzae (or a booster, if required) should be given, if available and according to local regulations, at least 2 weeks prior to first dosing.

Other Protocol defined inclusion/ exclusion criteria may apply",,,Expanded access,Adults,,,,2023-04-27T14:15:00,CCR,Blood - Hematologic,Novartis,,
ASCC-20-22,"RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED SAFETY STUDY OF GLIAL CELL LINE-DERIVED NEUROTROPHIC FACTOR GENE TRANSFER (AAV2-GDNF) IN MULTIPLE SYSTEM ATROPHY",NCT04680065,SAFETY STUDY OF AAV2-GDNF IN MSA,Nicolas Phielipp,OPEN TO ACCRUAL,,"Inclusion Criteria:

Male and female adults 35-75 years of age (inclusive)
Diagnosed with MSA with sporadic, adult-onset (>30 yo) with predominant parkinsonian symptoms
Less than 4 years from clinical diagnosis of MSA with expected survival > 3 years
Stable medication regimen
Ability to walk with or without an assistive device

Exclusion Criteria:

Presence of idiopathic Parkinson's disease or other neurological diseases
Myocardial sympathetic denervation inconsistent with an MSA diagnosis
Presence of dementia, psychosis, substance abuse or poorly controlled depression
Prior brain surgery (i.e. deep brain stimulator) or other brain imaging abnormalities
Receiving an investigational drug
History of cancer or poorly controlled medical conditions that would increase surgical risk
Inability to tolerate laying flat in an MRI or allergy to gadolinium
NOTE: Other protocol defined Inclusion/Exclusion criteria may apply.",,I,INT - Biological/vaccine,Adults,,,,2023-04-06T08:15:00,Alpha Stem Cell Clinic,Neurodegenerative Diseases,"KCR U.S. Inc., AskBio, Brain Neurotherapy Bio, Inc",,
ASCC-21-01,Efficacy and Safety of Pozelimab and Cemdisiran Combination Therapy in Patients with Symptomatic Generalized Myasthenia Gravis,NCT05070858,Efficacy and Safety of Pozelimab and Cemdisiran Combination Therapy in Patients with Symptomatic Gen,Ali A Habib,OPEN TO ACCRUAL,,"A patient must meet the following criteria to be eligible for inclusion in the study:
1. Male or female patients &#8805;18 years of age at screening (or &#8805; legal age of adulthood based 
on local regulations, whichever is older) 
2. Patient with documented diagnosis of MG based on medical history and supported by 
previous evaluations. Examples of supportive evaluations include any one of the 
following: 
&#8722; History of abnormal neuromuscular transmission by repetitive nerve stimulation / 
single-fiber electromyography
&#8722; History of positive anticholinesterase test 
&#8722; Positive response (improvement in signs) with anticholinesterase treatment, as 
assessed by the treating physician
3. Documented prior history of positive serologic test or a positive result during screening 
of anti-AChR antibodies or anti-LRP4 antibodies. One retest is allowed
4. MGFA Clinical Classification Class II to IVa at screening
5. MG-ADL score &#8805;6 at screening (either week -5 or week -2) and baseline (day 1). Ocular 
items should not contribute more than 50% of MG-ADL total score
6. Currently receiving an acetylcholinesterase inhibitor or documented reason for not using 
acetylcholinesterase inhibitor therapy per investigator
7. Currently receiving an IST for MG, or documented reason why the patient is not taking 
an IST per investigator
Note: ISTs include, but are not limited to, systemic corticosteroids, azathioprine, 
mycophenolate mofetil, methotrexate, cyclosporine, tacrolimus, or cyclophosphamide
8. If currently receiving an IST, not anticipated to have IST dosage changed before 
randomization or during DBTP. Patients who require time to stabilize their treatment 
regimen may be rescreened
9. Patient agrees to participate in the study and sign the study consent
10. Willing and able to comply with clinic visits and study-related procedures
11. Able to understand and complete study-related questionnaires
7.2.2. Exclusion Criteria
A patient who meets any of the following criteria will be excluded from the study. Patients may 
be rescreened up to 2 times after discussion between the investigator and the sponsor.
1. Patients with a positive serologic test for antibodies to MuSK during screening
2. History of thymectomy within 12 months prior to screening or planned during the study
3. History of malignant thymoma (patients with stage 1 may be enrolled), or history of 
cancer within the past 5 years, except for adequately treated basal cell skin cancer, 
squamous cell skin cancer, or in situ cervical cancer
4. Myasthenic crisis or MGFA Class V within 1 month of screening
5. Any systemic bacterial or other infection that was clinically significant in the opinion of 
the investigator and had not been treated with appropriate therapy within 2 weeks of 
screening or during the screening period
6. Unresolved meningococcal infection
7. No documented meningococcal vaccination within 5 years prior to screening visit unless 
vaccination will be administered during the screening period and prior to initiation of 
study treatment
8. Known contraindication to meningococcal vaccines (group ACWY conjugate and 
group B vaccines). Refer to the most recent local product information for each vaccine, if 
approved, for the current list of contraindications
9. Patients who require antibiotics for meningococcal prophylaxis and have a 
contraindication, warning, or precaution precluding the use of penicillin class and 
penicillin-alternative antibiotics planned to be used for prophylaxis, or a history of 
intolerance leading to the discontinuation of these antibiotics
10. Positive hepatitis B surface antigen or hepatitis C virus RNA during screening. 
NOTE: Cases with unclear interpretation should be discussed with the medical monitor
11. History of HIV infection
12. Patients with an estimated glomerular filtration rate (eGFR) <30 mL/min/1.73 m2
(according to the Chronic Kidney Disease Epidem",,III,INT - Gene transfer/stem cell/recombinant DNA,Adults,,,,2022-06-01T21:00:09,Alpha Stem Cell Clinic,Other,"Regeneron Pharmaceuticals, Inc, PPD Investigator Services, LLC",,
